contractEnd,contractStart,value
30-Jun-25,01-Jun-25,30
31-Jul-25,01-Jul-25,30
31-Aug-25,01-Aug-25,30
30-Sep-25,01-Sep-25,30
31-Oct-25,01-Oct-25,30
30-Nov-25,01-Nov-25,29.35
31-Dec-25,01-Dec-25,29.23
31-Jan-26,01-Jan-26,29.37
28-Feb-26,01-Feb-26,29.4
31-Mar-26,01-Mar-26,29.07
30-Apr-26,01-Apr-26,28.06
31-May-26,01-May-26,27.69
30-Jun-26,01-Jun-26,27.7
31-Jul-26,01-Jul-26,27.75
31-Aug-26,01-Aug-26,27.83
30-Sep-26,01-Sep-26,28.05
31-Oct-26,01-Oct-26,28.21
30-Nov-26,01-Nov-26,28.79
31-Dec-26,01-Dec-26,29.13
31-Jan-27,01-Jan-27,29.29
28-Feb-27,01-Feb-27,29.18
31-Mar-27,01-Mar-27,28.45
30-Apr-27,01-Apr-27,25.94
31-May-27,01-May-27,25.36
30-Jun-27,01-Jun-27,25.22
31-Jul-27,01-Jul-27,25.21
31-Aug-27,01-Aug-27,25.33
30-Sep-27,01-Sep-27,25.52
31-Oct-27,01-Oct-27,25.85
30-Nov-27,01-Nov-27,26.53
31-Dec-27,01-Dec-27,26.95
31-Jan-28,01-Jan-28,27.25
29-Feb-28,01-Feb-28,27.16
31-Mar-28,01-Mar-28,26.48
30-Apr-28,01-Apr-28,23.98
31-May-28,01-May-28,23.18
30-Jun-28,01-Jun-28,22.93
31-Jul-28,01-Jul-28,22.95
31-Aug-28,01-Aug-28,23.09
30-Sep-28,01-Sep-28,23.32
31-Oct-28,01-Oct-28,23.44
30-Nov-28,01-Nov-28,24.23
31-Dec-28,01-Dec-28,24.6
31-Jan-29,01-Jan-29,24.76
28-Feb-29,01-Feb-29,24.88
31-Mar-29,01-Mar-29,24.68
